month ,day ,price,,month,day,price,,month,day,price,,month,day,price,,month,day,price,,month,day,price,,month,day,price,,month,day,price,,month,day,price,,month,day,price,,month,day,price,,month,day,price
jan,2,4800,,feb,2,5200,,march,2,5100,,april,2,5000,,may,2,5000,,june,2,5000,,july,2,5000,,august,2,4800,,sept,2,4800,,oct,2,4800,,nov,2,,,dec,2,
jan,3,4900,,feb,3,5500,,march,3,5100,,april,3,5000,,may,3,5000,,june,3,5000,,july,3,5000,,august,3,4750,,sept,3,4600,,oct,3,4600,,nov,3,,,dec,3,
jan,4,4800,,feb,4,5200,,march,4,5000,,april,4,5000,,may,4,5000,,june,4,5000,,july,4,5000,,august,4,4750,,sept,4,4600,,oct,4,4600,,nov,4,,,dec,4,
jan,5,5000,,feb,5,5200,,march,5,5000,,april,5,5000,,may,5,5000,,june,5,5000,,july,5,5000,,august,5,4700,,sept,5,4500,,oct,5,4500,,nov,5,,,dec,5,
jan,6,4750,,feb,6,5350,,march,6,5100,,april,6,5000,,may,6,4600,,june,6,5000,,july,6,5000,,august,6,4800,,sept,6,4400,,oct,6,4400,,nov,6,,,dec,6,
jan,7,5000,,feb,7,5350,,march,7,5000,,april,7,5000,,may,7,5000,,june,7,5000,,july,7,5000,,august,7,4800,,sept,7,4500,,oct,7,4500,,nov,7,,,dec,7,
jan,8,5000,,feb,8,5200,,march,8,5000,,april,8,5000,,may,8,5000,,june,8,5000,,july,8,5000,,august,8,4750,,sept,8,4600,,oct,8,4600,,nov,8,,,dec,8,
jan,9,5000,,feb,9,5200,,march,9,5000,,april,9,5000,,may,9,5000,,june,9,5000,,july,9,5000,,august,9,4800,,sept,9,4400,,oct,9,4400,,nov,9,,,dec,9,
jan,10,5000,,feb,10,5200,,march,10,5000,,april,10,5000,,may,10,5000,,june,10,5000,,july,10,4800,,august,10,4800,,sept,10,4600,,oct,10,4600,,nov,10,,,dec,10,
jan,11,5150,,feb,11,5200,,march,11,5000,,april,11,5000,,may,11,5000,,june,11,5000,,july,11,4700,,august,11,4800,,sept,11,4200,,oct,11,4200,,nov,11,,,dec,11,
jan,12,5150,,feb,12,5200,,march,12,5100,,april,12,5000,,may,12,5200,,june,12,5000,,july,12,5000,,august,12,4600,,sept,12,4200,,oct,12,4200,,nov,12,,,dec,12,
jan,13,5000,,feb,13,5200,,march,13,5000,,april,13,5000,,may,13,5000,,june,13,5000,,july,13,5000,,august,13,4800,,sept,13,4200,,oct,13,4200,,nov,13,,,dec,13,
jan,14,5150,,feb,14,5200,,march,14,5000,,april,14,5000,,may,14,5000,,june,14,5000,,july,14,5000,,august,14,4800,,sept,14,4200,,oct,14,4200,,nov,14,,,dec,14,
jan,15,5150,,feb,15,5200,,march,15,5000,,april,15,5000,,may,15,5000,,june,15,5000,,july,15,4800,,august,15,4800,,sept,15,4600,,oct,15,4600,,nov,15,,,dec,15,
jan,16,5000,,feb,16,5100,,march,16,5000,,april,16,5000,,may,16,5000,,june,16,5000,,july,16,4800,,august,16,4700,,sept,16,5200,,oct,16,5200,,nov,16,,,dec,16,
jan,17,5100,,feb,17,5200,,march,17,5000,,april,17,5000,,may,17,5200,,june,17,5000,,july,17,4800,,august,17,4700,,sept,17,5000,,oct,17,5000,,nov,17,,,dec,17,
jan,18,5000,,feb,18,5200,,march,18,5000,,april,18,5000,,may,18,5000,,june,18,5000,,july,18,5000,,august,18,4800,,sept,18,4260,,oct,18,4260,,nov,18,,,dec,18,
jan,19,5100,,feb,19,5150,,march,19,5000,,april,19,5000,,may,19,4700,,june,19,5000,,july,19,5000,,august,19,4800,,sept,19,3950,,oct,19,3950,,nov,19,,,dec,19,
jan,20,5200,,feb,20,5100,,march,20,5000,,april,20,5000,,may,20,5000,,june,20,5000,,july,20,4800,,august,20,4750,,sept,20,4100,,oct,20,4100,,nov,20,,,dec,20,
jan,1,5000,,feb,1,4500,,march,1,4700,,april,1,4400,,may,1,4400,,june,1,4300,,july,1,4200,,august,1,4200,,sept,1,4200,,oct,1,4200,,nov,1,,,dec,1,
jan,2,4800,,feb,2,4700,,march,2,4600,,april,2,4400,,may,2,4400,,june,2,4200,,july,2,4200,,august,2,4200,,sept,2,4200,,oct,2,4200,,nov,2,,,dec,2,
jan,3,4900,,feb,3,4700,,march,3,4500,,april,3,4400,,may,3,4350,,june,3,4200,,july,3,4200,,august,3,4200,,sept,3,4200,,oct,3,4200,,nov,3,,,dec,3,
jan,4,5000,,feb,4,4500,,march,4,4500,,april,4,4400,,may,4,4400,,june,4,4200,,july,4,4200,,august,4,4200,,sept,4,4200,,oct,4,4200,,nov,4,,,dec,4,
jan,5,5000,,feb,5,4750,,march,5,4500,,april,5,4350,,may,5,4350,,june,5,4200,,july,5,4200,,august,5,4200,,sept,5,4200,,oct,5,4200,,nov,5,,,dec,5,
jan,6,5000,,feb,6,4700,,march,6,4600,,april,6,4400,,may,6,4400,,june,6,4200,,july,6,4200,,august,6,4200,,sept,6,4200,,oct,6,4200,,nov,6,,,dec,6,
jan,7,4900,,feb,7,4700,,march,7,4650,,april,7,4400,,may,7,4400,,june,7,4200,,july,7,4200,,august,7,4200,,sept,7,4200,,oct,7,4200,,nov,7,,,dec,7,
jan,8,4900,,feb,8,4700,,march,8,4600,,april,8,4400,,may,8,4200,,june,8,4200,,july,8,4200,,august,8,4200,,sept,8,4200,,oct,8,4200,,nov,8,,,dec,8,
jan,9,4900,,feb,9,4750,,march,9,4650,,april,9,4500,,may,9,4400,,june,9,4200,,july,9,4000,,august,9,4200,,sept,9,4200,,oct,9,4200,,nov,9,,,dec,9,
jan,10,4900,,feb,10,4800,,march,10,4500,,april,10,4400,,may,10,4300,,june,10,4200,,july,10,4200,,august,10,4200,,sept,10,4200,,oct,10,4300,,nov,10,,,dec,10,
jan,11,4800,,feb,11,4700,,march,11,4600,,april,11,4400,,may,11,4300,,june,11,4300,,july,11,4200,,august,11,4200,,sept,11,4200,,oct,11,4200,,nov,11,,,dec,11,
jan,12,4850,,feb,12,4700,,march,12,4600,,april,12,4400,,may,12,4400,,june,12,4200,,july,12,4320,,august,12,4200,,sept,12,4200,,oct,12,4200,,nov,12,,,dec,12,
jan,13,4850,,feb,13,4700,,march,13,4650,,april,13,4400,,may,13,4400,,june,13,4200,,july,13,4200,,august,13,4200,,sept,13,4200,,oct,13,4200,,nov,13,,,dec,13,
jan,14,4700,,feb,14,4700,,march,14,4600,,april,14,4400,,may,14,4400,,june,14,4200,,july,14,4200,,august,14,4200,,sept,14,4200,,oct,14,4200,,nov,14,,,dec,14,
jan,15,4800,,feb,15,4700,,march,15,4500,,april,15,4400,,may,15,4400,,june,15,4200,,july,15,4200,,august,15,4200,,sept,15,4200,,oct,15,4200,,nov,15,,,dec,15,
jan,16,4750,,feb,16,4700,,march,16,4600,,april,16,4400,,may,16,4400,,june,16,4200,,july,16,4200,,august,16,4200,,sept,16,4200,,oct,16,4200,,nov,16,,,dec,16,
jan,17,4750,,feb,17,4700,,march,17,4500,,april,17,4400,,may,17,4400,,june,17,4200,,july,17,4300,,august,17,4200,,sept,17,4200,,oct,17,4500,,nov,17,,,dec,17,
jan,18,4800,,feb,18,4700,,march,18,4500,,april,18,4400,,may,18,4400,,june,18,4200,,july,18,4200,,august,18,4200,,sept,18,4200,,oct,18,4500,,nov,18,,,dec,18,
jan,19,4800,,feb,19,4700,,march,19,4550,,april,19,4400,,may,19,4400,,june,19,4200,,july,19,4200,,august,19,4200,,sept,19,4200,,oct,19,4500,,nov,19,,,dec,19,
jan,20,4800,,feb,20,4700,,march,20,4600,,april,20,4400,,may,20,4400,,june,20,4200,,july,20,4200,,august,20,4200,,sept,20,4000,,oct,20,4200,,nov,20,,,dec,20,
jan,1,5300,,feb,1,5200,,march,1,5000,,april,1,5200,,may,1,5400,,june,1,5200,,july,1,5200,,august,1,5400,,sept,1,5400,,oct,1,5400,,nov,1,,,dec,1,
jan,2,5300,,feb,2,5200,,march,2,5000,,april,2,5200,,may,2,5400,,june,2,5200,,july,2,5400,,august,2,5350,,sept,2,5350,,oct,2,5350,,nov,2,,,dec,2,
jan,3,5200,,feb,3,5200,,march,3,5000,,april,3,5400,,may,3,5500,,june,3,5200,,july,3,5400,,august,3,5200,,sept,3,5200,,oct,3,5200,,nov,3,,,dec,3,
jan,4,5200,,feb,4,5200,,march,4,5000,,april,4,5200,,may,4,5450,,june,4,5400,,july,4,5400,,august,4,5200,,sept,4,5200,,oct,4,5200,,nov,4,,,dec,4,
jan,5,5200,,feb,5,5200,,march,5,4900,,april,5,5200,,may,5,5200,,june,5,5400,,july,5,5200,,august,5,5300,,sept,5,5300,,oct,5,5300,,nov,5,,,dec,5,
jan,6,5395.5,,feb,6,5200,,march,6,5000,,april,6,5200,,may,6,5600,,june,6,5400,,july,6,5200,,august,6,5400,,sept,6,5400,,oct,6,5400,,nov,6,,,dec,6,
jan,7,5241,,feb,7,5200,,march,7,5000,,april,7,5400,,may,7,5400,,june,7,5200,,july,7,5200,,august,7,5400,,sept,7,5400,,oct,7,5400,,nov,7,,,dec,7,
jan,8,5200,,feb,8,5200,,march,8,5000,,april,8,5300,,may,8,5200,,june,8,5200,,july,8,5200,,august,8,5350,,sept,8,5350,,oct,8,5350,,nov,8,,,dec,8,
jan,9,5200,,feb,9,5200,,march,9,5000,,april,9,5200,,may,9,5200,,june,9,5400,,july,9,5400,,august,9,5200,,sept,9,5200,,oct,9,5200,,nov,9,,,dec,9,
jan,10,5200,,feb,10,5200,,march,10,5000,,april,10,5200,,may,10,5400,,june,10,5200,,july,10,5200,,august,10,5200,,sept,10,5200,,oct,10,5200,,nov,10,,,dec,10,
jan,11,5200,,feb,11,5200,,march,11,5100,,april,11,5200,,may,11,5200,,june,11,5200,,july,11,5400,,august,11,5300,,sept,11,5300,,oct,11,5300,,nov,11,,,dec,11,
jan,12,5200,,feb,12,5000,,march,12,5000,,april,12,5200,,may,12,5200,,june,12,5400,,july,12,5300,,august,12,5400,,sept,12,5400,,oct,12,5400,,nov,12,,,dec,12,
jan,13,5200,,feb,13,5200,,march,13,5000,,april,13,5400,,may,13,5400,,june,13,5400,,july,13,5200,,august,13,5400,,sept,13,5400,,oct,13,5400,,nov,13,,,dec,13,
jan,14,5200,,feb,14,5200,,march,14,5000,,april,14,5400,,may,14,5400,,june,14,5200,,july,14,5400,,august,14,5350,,sept,14,5350,,oct,14,5350,,nov,14,,,dec,14,
jan,15,5295.5,,feb,15,5200,,march,15,5000,,april,15,5400,,may,15,5400,,june,15,5200,,july,15,5400,,august,15,5200,,sept,15,5200,,oct,15,5200,,nov,15,,,dec,15,
jan,16,5295.5,,feb,16,5200,,march,16,5200,,april,16,5200,,may,16,5400,,june,16,5200,,july,16,5200,,august,16,5200,,sept,16,5200,,oct,16,5200,,nov,16,,,dec,16,
jan,17,5200,,feb,17,5200,,march,17,5100,,april,17,5200,,may,17,5400,,june,17,5200,,july,17,5400,,august,17,5300,,sept,17,5300,,oct,17,5300,,nov,17,,,dec,17,
jan,18,5200,,feb,18,5200,,march,18,5100,,april,18,5200,,may,18,5400,,june,18,5200,,july,18,5400,,august,18,5400,,sept,18,5400,,oct,18,5400,,nov,18,,,dec,18,
jan,19,5200,,feb,19,5000,,march,19,5200,,april,19,5200,,may,19,5400,,june,19,5200,,july,19,5400,,august,19,5400,,sept,19,5400,,oct,19,5400,,nov,19,,,dec,19,
jan,20,5200,,feb,20,5100,,march,20,5200,,april,20,5200,,may,20,5400,,june,20,5200,,july,20,5400,,august,20,5300,,sept,20,5300,,oct,20,5300,,nov,20,,,dec,20,
